Date,Open,High,Low,Close,Volume
2003-11-20,45.25255867132567,45.37847771377464,45.01645996637208,45.35749053955078,373300
2003-11-21,45.425668014092984,45.609300656211516,45.38369369506836,45.38369369506836,516900
2003-11-24,45.2158428329135,45.284048163134464,44.990235660157836,45.01122283935547,573800
2003-11-25,45.095166679789784,45.394226972497016,45.095166679789784,45.257816314697266,298700
2003-11-26,45.173837930315166,45.33123966642299,44.76984601188066,45.074153900146484,613800
2003-11-28,44.78034824042352,44.806583203643555,44.664920806884766,44.664920806884766,311300
2003-12-01,44.50042814663517,44.59006074338212,44.184075202286834,44.41606521606445,1106600
2003-12-02,44.50041206136706,44.60586166381836,44.28950883381997,44.60586166381836,589100
2003-12-03,44.5584575249325,44.70081504058556,44.263191086026325,44.42664337158203,1446100
2003-12-04,44.426607050256365,44.642779993239884,44.38969927839843,44.52678298950195,561500
2003-12-05,44.9749431392653,45.4652914317431,44.88003688837784,45.23857116699219,1163800
2003-12-08,45.228031668296516,45.228031668296516,44.864223639441015,44.92222213745117,436200
2003-12-09,45.05402850820312,45.18584252258949,44.4793213363479,44.60586166381836,939200
2003-12-10,44.853660027257796,44.86947706090822,44.579488724482594,44.679664611816406,555700
2003-12-11,44.558453008638786,45.017163641309864,44.48463741205612,45.001346588134766,510500
2003-12-12,45.03822295153414,45.28076031711691,45.03822295153414,45.08567810058594,553100
2003-12-15,45.080413091634064,45.28076903499977,44.91169123862971,45.059322357177734,690000
2003-12-16,45.02767074342349,45.27020806131375,44.959124877454805,45.20693588256836,462800
2003-12-17,45.465305219145144,45.68675186415499,45.449484153662425,45.51275634765625,533100
2003-12-18,45.50223894875322,45.924041748046875,45.50223894875322,45.924041748046875,708100
2003-12-19,45.85548592332574,45.90821075439453,45.6656733133607,45.90821075439453,477600
2003-12-22,45.93455530299531,46.05054827209179,45.686744279301216,45.78165054321289,483700
2003-12-23,45.62351498099433,45.71314764154019,45.26498031616211,45.26498031616211,446600
2003-12-24,45.5391004405541,45.6920051574707,45.43364683096822,45.6920051574707,138900
2003-12-26,45.81855158276131,45.89236710800329,45.81855158276131,45.86073303222656,80500
2003-12-29,45.71309087496191,45.74999863186332,45.4336458551878,45.449462890625,187800
2003-12-30,45.23861989858034,45.41788521967205,45.133166160306864,45.26498031616211,393900
2003-12-31,45.22257491676254,45.32851818353101,45.185494369245916,45.264949798583984,171400
2004-01-02,45.07426389036097,45.07426389036097,44.53924495877986,44.72994613647461,867100
2004-01-05,44.5021350108168,44.69813039517259,44.44386502047447,44.61337661743164,626400
2004-01-06,44.782893544163535,45.233158398280366,44.761704086837646,45.10602569580078,690500
2004-01-07,45.07954443997688,45.3973782632793,44.968302803894844,45.286136627197266,252000
2004-01-08,45.18550222263052,45.365606615734954,45.12193382663511,45.27025604248047,513300
2004-01-09,46.0224401865602,46.12308908471122,45.56158268760596,46.05952072143555,1623000
2004-01-12,45.87411591670299,46.287300155118935,45.87411591670299,46.022438049316406,863200
2004-01-13,45.916508716314894,46.334991455078125,45.85294033675771,46.334991455078125,465700
2004-01-14,46.34555914021244,46.573340658790876,46.16545489092783,46.562747955322266,1180300
2004-01-15,46.589260743862496,46.77996185683114,46.40385800666425,46.737586975097656,1537200
2004-01-16,46.975938599821525,47.0395069538568,46.40913391113281,46.40913391113281,751800
2004-01-20,46.3508710697598,46.57865265496162,46.3508710697598,46.39854431152344,629600
2004-01-21,46.48331212295108,46.515094290959375,46.3190988662734,46.50979995727539,570500
2004-01-22,46.589270876147125,46.87002827236567,46.46213812034458,46.848838806152344,443600
2004-01-23,46.91240577029988,47.092514222383336,46.223766266746495,46.287330627441406,1021300
2004-01-26,46.24492817016018,46.27671033156409,45.91119930951809,46.00654983520508,639500
2004-01-27,45.942997988346306,46.297912358652155,45.942997988346306,46.2926139831543,576100
2004-01-28,46.21844854170849,46.53628233656544,45.48213203439075,45.88472366333008,1823800
2004-01-29,45.67283529849079,45.86353639279783,45.56688800083345,45.78937530517578,814500
2004-01-30,46.033058591404114,46.202570265079835,45.87413962918689,46.10721969604492,526200
2004-02-02,45.983786385230495,46.21250868571392,45.946552711113014,46.01038360595703,335600
2004-02-03,46.233801470885965,46.27103515774402,46.063589751225194,46.244441986083984,350900
2004-02-04,46.16462839373573,46.201862059655156,45.9997370244019,46.153987884521484,645700
2004-02-05,46.19124162572954,46.31890344279259,45.87209519940589,45.97315979003906,971400
2004-02-06,46.35082351552012,46.51571498016624,46.292312855516485,46.47848129272461,798200
2004-02-09,46.57424443857915,46.616798400878906,46.48382031231908,46.616798400878906,272400
2004-02-10,46.5316644446758,46.568898123068564,46.29762186154036,46.35613250732422,203200
2004-02-11,46.28697524245721,46.91463149410929,46.228468662558285,46.70186996459961,1335100
2004-02-12,46.72846798206633,46.80825559300588,46.414641852714944,46.50506591796875,256700
2004-02-13,46.70186996459961,46.86144111173187,46.5795284327821,46.70186996459961,513600
2004-02-17,46.73378710611393,46.74974381628197,46.558255177932715,46.66995620727539,644100
2004-02-18,46.861460577777656,46.90401452462274,46.64337870199016,46.733802795410156,990900
2004-02-19,46.55826749889379,46.78166961669922,46.52635407011229,46.78166961669922,668900
2004-02-20,46.67529266250331,46.717846609831106,46.38273934733447,46.45720672607422,1009800
2004-02-23,46.4838213219223,46.74445724487305,46.44658761864362,46.74445724487305,504000
2004-02-24,46.83482998875469,47.01567803111701,46.73376546027899,46.82950973510742,940900
2004-02-25,46.9252991937088,46.99976658381634,46.824234567919255,46.904022216796875,572300
2004-02-26,46.728476319582334,46.78698697416666,46.56358487020862,46.75507354736328,399100
2004-02-27,46.92524788177919,47.2231171164946,46.78694971216249,47.1592903137207,836000
2004-03-01,47.24262725977163,47.338757571913554,47.018324556282764,47.14115524291992,771900
2004-03-02,47.06107103645366,47.10379246960726,46.67654961637055,46.842105865478516,676000
2004-03-03,46.67120944325266,46.80472360325155,46.5216742359785,46.75666046142578,718000
2004-03-04,46.67654047942738,46.97026911955604,46.64449431767438,46.96493148803711,421600
2004-03-05,47.94225150259724,48.0650862936956,47.80873737400364,47.872825622558594,2789800
2004-03-08,48.09714485579071,48.236000737959216,48.06510275780153,48.15589141845703,1309400
2004-03-09,48.19859553406814,48.51902859528942,48.16655345030424,48.47630310058594,829000
2004-03-10,48.342780001728336,48.56174506549665,48.32142133287323,48.444252014160156,878900
2004-03-11,48.625838753065395,48.625838753065395,48.145187159346904,48.5136833190918,1337100
2004-03-12,48.39086978624262,48.49767947849339,48.18258803418361,48.214630126953125,442100
2004-03-15,48.28943139111159,48.406924579214234,48.18796333509411,48.29477310180664,756200
2004-03-16,48.219964369391626,48.695274353027344,48.0917919436263,48.695274353027344,1374200
2004-03-17,48.85014039019997,48.85548209515831,48.54572840000714,48.61515426635742,1936500
2004-03-18,48.444299369000454,48.63121846314824,48.278743039116804,48.35885238647461,1842100
2004-03-19,48.31613587005543,48.38556181096544,48.177279913704005,48.29477310180664,366700
2004-03-22,48.38019223654464,48.588478088378906,48.38019223654464,48.588478088378906,947200
2004-03-23,48.540397915208665,48.673912048339844,48.46563032661744,48.673912048339844,562200
2004-03-24,48.68463903143459,48.72202285918716,48.55646241525582,48.64725112915039,327400
2004-03-25,48.44958296652643,48.567075991788435,48.41219919253631,48.460262298583984,514000
2004-03-26,48.32148951964936,48.38557376569775,47.85151665112155,47.94764709472656,1378600
2004-03-29,47.55772562179271,47.6538559399513,47.477616344239365,47.62715148925781,2454000
2004-03-30,47.69126128201838,47.760687180863066,47.56842645764661,47.595130920410156,1021000
2004-03-31,47.66456847319591,47.86750858641907,47.64320571266769,47.82478713989258,1647300
2004-04-01,47.70578452449182,47.7486726566972,47.47524394087446,47.66825485229492,1309200
2004-04-02,46.71387486130481,46.71387486130481,46.327857512681376,46.48869705200195,2603700
2004-04-05,46.27960370735858,46.317133342988264,46.05978843879146,46.124122619628906,1422700
2004-04-06,46.3225159463365,46.376129150390625,46.21528544780298,46.376129150390625,1695400
2004-04-07,46.26887893676758,46.53694890954045,46.24207030332102,46.26887893676758,659600
2004-04-08,46.19918755175755,46.33322256549045,46.09732372280885,46.13485336303711,893700
2004-04-12,46.0061651898354,46.038336366497546,45.89357629757531,45.96863555908203,311700
2004-04-13,45.53437001033456,45.63087537320276,45.44858564759681,45.47003173828125,1449500
2004-04-14,45.02502794761415,45.44321639049478,45.02502794761415,45.432491302490234,2529200
2004-04-15,45.394980557952415,45.46468138770721,45.13227305848049,45.1644401550293,1184800
2004-04-16,45.40036737064506,45.50223535139701,45.25561126837911,45.336029052734375,986900
2004-04-19,45.49149997238637,45.52367116928445,45.19662528539527,45.2395133972168,682100
2004-04-20,45.18051038525381,45.26629473799599,44.82666015625,44.82666015625,1618700
2004-04-21,44.88565393978871,45.20733721118289,44.88565393978871,45.04649353027344,763600
2004-04-22,45.16978109269507,45.35206667316792,45.11080538361919,45.314537048339844,1024300
2004-04-23,45.094761560959086,45.21807154096326,44.90175072315384,45.05723190307617,963200
2004-04-26,45.08399321642973,45.191223629250736,45.067909677112084,45.13224792480469,515800
2004-04-27,45.25023887325223,45.330660730534916,45.07867415324777,45.30385208129883,1033400
2004-04-28,45.19660811407338,45.26630484842617,44.82667016848582,44.88028335571289,1215700
2004-04-29,44.901764966023094,45.13230553483886,44.505022158210096,44.66050338745117,2504900
2004-04-30,44.730180662559725,44.92855402513576,44.6443962602267,44.842769622802734,831500
2004-05-03,44.72700479403948,44.97997407487694,44.72700479403948,44.89923858642578,668800
2004-05-04,45.0122919246481,45.15761670680834,44.50635718501499,44.592472076416016,3950900
2004-05-05,44.813202934707704,44.813202934707704,44.404145415036,44.46873474121094,2236600
2004-05-06,44.43639185272448,44.48483482361659,44.33413065885095,44.350276947021484,3163200
2004-05-07,43.83890851598087,43.865821705589994,43.6505285078456,43.76893997192383,1756400
2004-05-10,43.85512864631962,43.92509730166367,43.65598140304124,43.666744232177734,958700
2004-05-11,43.655988028054445,43.87666096309403,43.655988028054445,43.86589813232422,766000
2004-05-12,43.81201834287391,43.83354808257863,43.56443249583663,43.5751953125,1945700
2004-05-13,43.537533902780154,43.553680186381776,43.333007466527455,43.40835952758789,1187000
2004-05-14,43.61829771619536,43.80667799102211,43.45144720226051,43.76361846923828,4086400
2004-05-17,44.06499673259527,44.17264134692489,43.96273147451695,44.1511116027832,1735600
2004-05-18,43.97350218703826,44.086534390667126,43.90353358580189,43.978885650634766,674200
2004-05-19,43.81205788734704,43.83896700648245,43.677499972524956,43.833587646484375,319200
2004-05-20,43.99501684441124,44.188780403627526,43.93043172892458,44.17263412475586,1745900
2004-05-21,44.33411398433419,44.33949334078079,43.91429011789792,43.995025634765625,1461900
2004-05-24,44.097307021945795,44.178042568336664,43.962749146754504,44.13498306274414,314800
2004-05-25,44.15111680717779,44.30720439082003,44.14035398702767,44.26414489746094,645300
2004-05-26,44.35027621491935,44.52789359462423,44.30721670958839,44.500980377197266,505500
2004-05-27,44.68934378820713,44.888490845748805,44.5816991717072,44.85081481933594,1122800
2004-05-28,44.683949341013665,44.94230210603427,44.538628733824375,44.72700881958008,612700
2004-06-01,44.506595328069295,44.52280442708572,44.144574253165196,44.31747817993164,662000
2004-06-02,44.317462526367834,44.37689861667088,44.17698096960911,44.20399475097656,906600
2004-06-03,44.19861681803543,44.33369816023926,44.08514486291145,44.295875549316406,1173600
2004-06-04,44.32830965422498,44.37693697613188,44.00411514110829,44.03653335571289,568200
2004-06-07,43.993278178259764,44.08513247578367,43.88521478380273,44.04730987548828,377200
2004-06-08,43.87441102218701,44.13376897003962,43.80957462698991,44.12836456298828,1294200
2004-06-09,44.0094420770041,44.0472646384553,43.76629762801072,43.93920135498047,589400
2004-06-10,43.96083244313314,44.0905092597105,43.847364713333995,44.025672912597656,336200
2004-06-14,43.87436743705207,43.90678972479681,43.636627353577644,43.6744499206543,892200
2004-06-15,44.20401421443764,44.64168053777371,44.20401421443764,44.598453521728516,1567400
2004-06-16,44.3336866246394,44.49037731315225,44.301264307745065,44.425540924072266,494700
2004-06-17,44.35531356807758,44.722735033639744,44.29047715332636,44.71733474731445,552800
2004-06-18,44.717326322594865,44.76595362449692,44.50659976964221,44.62006759643555,394500
2004-06-21,44.6470652293029,44.7119057307241,44.5714200388217,44.652469635009766,731900
2004-06-22,44.53898180739837,44.62543164803843,44.501159229177375,44.51736831665039,362700
2004-06-23,44.463323768706076,44.67405008950581,44.403887716957364,44.60380935668945,302900
2004-06-24,44.987483621350954,45.030706510429205,44.79296619225735,44.87401580810547,1087900
2004-06-25,44.803783741107154,44.92806040405142,44.776769942975534,44.91725158691406,253200
2004-06-28,44.728143857365836,44.77677529558556,44.40394938454108,44.45798110961914,573100
2004-06-29,44.522817817970186,44.760558212306194,44.39854115087498,44.738948822021484,401500
2004-06-30,44.863197144307,45.252231917081204,44.79836076374717,45.19820022583008,1730800
2004-07-01,45.21771966782709,45.33164504162458,44.9898689202321,45.28282165527344,1099300
2004-07-02,45.928421630190115,45.94469609893969,45.711419055909474,45.7602424621582,1293300
2004-07-06,45.87961672712175,45.89046499864861,45.64633956896637,45.6843147277832,351600
2004-07-07,45.6788494158885,45.798200995413936,45.64087428958298,45.7005500793457,303500
2004-07-08,45.7331064072949,45.86330625835014,45.695131278279675,45.72768020629883,715200
2004-07-09,45.70599569343359,45.798220448065116,45.619193002735614,45.776519775390625,2152900
