Date,Open,High,Low,Close,Volume
2008-03-24,26.969999313354492,26.979999542236328,25.3799991607666,25.959999084472656,0
2008-03-25,26.110000610351562,26.510000228881836,25.739999771118164,26.18000030517578,0
2008-03-26,26.3799991607666,26.850000381469727,26.079999923706055,26.610000610351562,0
2008-03-27,26.1299991607666,26.540000915527344,25.700000762939453,26.280000686645508,0
2008-03-28,26.18000030517578,26.350000381469727,25.670000076293945,26.239999771118164,0
2008-03-31,26.579999923706055,26.6200008392334,25.489999771118164,25.639999389648438,0
2008-04-01,24.889999389648438,24.889999389648438,23.530000686645508,23.610000610351562,0
2008-04-02,23.59000015258789,24.450000762939453,23.3799991607666,24.299999237060547,0
2008-04-03,24.56999969482422,24.8700008392334,23.940000534057617,24.1200008392334,0
2008-04-04,24.010000228881836,24.270000457763672,23.09000015258789,23.520000457763672,0
2008-04-07,23.3799991607666,23.440000534057617,22.280000686645508,23.200000762939453,0
2008-04-08,23.459999084472656,23.670000076293945,23.06999969482422,23.06999969482422,0
2008-04-09,23.149999618530273,24.06999969482422,23.1299991607666,23.549999237060547,0
2008-04-10,23.729999542236328,23.860000610351562,22.850000381469727,23.059999465942383,0
2008-04-11,23.809999465942383,24.350000381469727,23.450000762939453,24.190000534057617,0
2008-04-14,24.6299991607666,24.739999771118164,24.280000686645508,24.40999984741211,0
2008-04-15,24.059999465942383,24.469999313354492,23.649999618530273,23.700000762939453,0
2008-04-16,22.979999542236328,23.030000686645508,21.799999237060547,21.81999969482422,0
2008-04-17,22.15999984741211,22.520000457763672,21.719999313354492,21.75,0
2008-04-18,21.1299991607666,21.3700008392334,20.84000015258789,21.3700008392334,0
2008-04-21,21.760000228881836,21.770000457763672,21.34000015258789,21.459999084472656,0
2008-04-22,21.670000076293945,22.290000915527344,21.549999237060547,21.799999237060547,0
2008-04-23,21.649999618530273,22.0,21.219999313354492,21.579999923706055,0
2008-04-24,21.43000030517578,21.829999923706055,20.479999542236328,21.18000030517578,0
2008-04-25,20.760000228881836,21.329999923706055,20.420000076293945,20.579999923706055,0
2008-04-28,20.68000030517578,20.809999465942383,20.15999984741211,20.40999984741211,0
2008-04-29,20.510000228881836,21.010000228881836,20.3700008392334,20.81999969482422,0
2008-04-30,20.75,21.260000228881836,20.299999237060547,21.25,0
2008-05-01,21.280000686645508,21.31999969482422,19.770000457763672,19.780000686645508,0
2008-05-02,19.299999237060547,20.06999969482422,19.299999237060547,19.530000686645508,0
2008-05-05,19.700000762939453,20.219999313354492,19.399999618530273,20.020000457763672,0
2008-05-06,20.360000610351562,20.59000015258789,19.68000030517578,19.75,0
2008-05-07,19.920000076293945,21.1299991607666,19.8799991607666,20.959999084472656,0
2008-05-08,20.790000915527344,21.09000015258789,20.489999771118164,20.8799991607666,0
2008-05-09,21.200000762939453,21.219999313354492,20.770000457763672,20.8700008392334,0
2008-05-12,21.06999969482422,21.260000228881836,19.969999313354492,20.239999771118164,0
2008-05-13,20.110000610351562,20.540000915527344,20.030000686645508,20.149999618530273,0
2008-05-14,20.030000686645508,20.049999237060547,19.309999465942383,20.0,0
2008-05-15,20.020000457763672,20.09000015258789,19.280000686645508,19.280000686645508,0
2008-05-16,19.229999542236328,20.219999313354492,19.229999542236328,19.56999969482422,0
2008-05-19,19.969999313354492,20.1200008392334,19.110000610351562,19.84000015258789,0
2008-05-20,20.280000686645508,21.239999771118164,20.280000686645508,20.809999465942383,0
2008-05-21,20.93000030517578,22.15999984741211,20.709999084472656,22.110000610351562,0
2008-05-22,22.200000762939453,22.200000762939453,21.389999389648438,21.520000457763672,0
2008-05-23,21.739999771118164,22.729999542236328,21.700000762939453,22.510000228881836,0
2008-05-27,22.940000534057617,23.290000915527344,21.989999771118164,22.15999984741211,0
2008-05-28,22.059999465942383,22.40999984741211,21.469999313354492,21.65999984741211,0
2008-05-29,21.790000915527344,21.790000915527344,20.540000915527344,20.799999237060547,0
2008-05-30,20.899999618530273,20.899999618530273,20.309999465942383,20.530000686645508,0
2008-06-02,21.030000686645508,22.260000228881836,21.030000686645508,21.719999313354492,0
2008-06-03,21.639999389648438,22.579999923706055,20.799999237060547,22.110000610351562,0
2008-06-04,22.309999465942383,22.84000015258789,21.639999389648438,22.59000015258789,0
2008-06-05,22.440000534057617,22.450000762939453,20.670000076293945,21.079999923706055,0
2008-06-06,21.690000534057617,24.440000534057617,21.68000030517578,24.200000762939453,0
2008-06-09,23.639999389648438,24.549999237060547,19.719999313354492,23.850000381469727,0
2008-06-10,24.600000381469727,24.68000030517578,23.100000381469727,23.84000015258789,0
2008-06-11,23.93000030517578,24.510000228881836,23.600000381469727,24.31999969482422,0
2008-06-12,24.06999969482422,24.270000457763672,21.68000030517578,23.700000762939453,0
2008-06-13,23.65999984741211,23.860000610351562,22.459999084472656,22.600000381469727,0
2008-06-16,23.18000030517578,23.389999389648438,22.110000610351562,22.43000030517578,0
2008-06-17,22.010000228881836,22.68000030517578,21.700000762939453,22.479999542236328,0
2008-06-18,22.959999084472656,23.979999542236328,22.549999237060547,23.549999237060547,0
2008-06-19,23.56999969482422,24.18000030517578,22.110000610351562,22.84000015258789,0
2008-06-20,23.209999084472656,24.34000015258789,22.780000686645508,23.56999969482422,0
2008-06-23,23.510000228881836,23.729999542236328,23.229999542236328,23.299999237060547,0
2008-06-24,23.420000076293945,24.06999969482422,22.75,23.209999084472656,0
2008-06-25,22.90999984741211,22.989999771118164,21.709999084472656,22.31999969482422,0
2008-06-26,22.920000076293945,24.329999923706055,22.8799991607666,24.309999465942383,0
2008-06-27,24.030000686645508,24.469999313354492,23.809999465942383,23.93000030517578,0
2008-06-30,24.059999465942383,24.139999389648438,23.360000610351562,23.770000457763672,0
2008-07-01,24.420000076293945,24.829999923706055,23.670000076293945,23.670000076293945,0
2008-07-02,23.43000030517578,25.059999465942383,23.1200008392334,25.020000457763672,0
2008-07-03,24.40999984741211,25.219999313354492,24.040000915527344,24.420000076293945,0
2008-07-07,24.579999923706055,25.31999969482422,24.0,24.75,0
2008-07-08,24.670000076293945,24.8700008392334,23.010000228881836,23.059999465942383,0
2008-07-09,22.850000381469727,24.450000762939453,22.780000686645508,24.360000610351562,0
2008-07-10,24.399999618530273,25.079999923706055,22.25,24.389999389648438,0
2008-07-11,25.09000015258789,26.56999969482422,24.780000686645508,25.520000457763672,0
2008-07-14,25.0,26.18000030517578,24.989999771118164,25.8799991607666,0
2008-07-15,26.239999771118164,27.059999465942383,25.329999923706055,25.969999313354492,0
2008-07-16,26.219999313354492,26.420000076293945,24.40999984741211,24.559999465942383,0
2008-07-17,24.1200008392334,24.549999237060547,23.729999542236328,24.3700008392334,0
2008-07-18,23.93000030517578,24.25,23.770000457763672,23.799999237060547,0
2008-07-21,23.75,23.790000915527344,20.969999313354492,23.18000030517578,0
2008-07-22,23.850000381469727,23.889999389648438,21.969999313354492,22.059999465942383,0
2008-07-23,21.969999313354492,22.610000610351562,21.6200008392334,22.200000762939453,0
2008-07-24,22.270000457763672,23.84000015258789,22.270000457763672,23.760000228881836,0
2008-07-25,23.489999771118164,23.649999618530273,22.989999771118164,23.290000915527344,0
2008-07-28,23.610000610351562,24.15999984741211,18.079999923706055,23.989999771118164,0
2008-07-29,23.860000610351562,23.860000610351562,22.200000762939453,22.219999313354492,0
2008-07-30,21.920000076293945,22.239999771118164,21.260000228881836,21.440000534057617,0
2008-07-31,22.010000228881836,22.670000076293945,21.559999465942383,22.670000076293945,0
2008-08-01,22.479999542236328,23.139999389648438,22.479999542236328,22.75,0
2008-08-04,23.030000686645508,23.25,22.739999771118164,23.09000015258789,0
2008-08-05,22.739999771118164,22.75,21.459999084472656,21.5,0
2008-08-06,21.760000228881836,21.84000015258789,20.790000915527344,21.18000030517578,0
2008-08-07,21.639999389648438,22.0,19.530000686645508,21.860000610351562,0
2008-08-08,22.06999969482422,22.170000076293945,21.139999389648438,21.649999618530273,0
2008-08-11,21.899999618530273,21.940000534057617,21.170000076293945,21.440000534057617,0
2008-08-12,21.670000076293945,22.420000076293945,21.649999618530273,22.200000762939453,0
2008-08-13,22.43000030517578,22.770000457763672,22.139999389648438,22.540000915527344,0
2008-08-14,22.920000076293945,22.93000030517578,21.420000076293945,21.65999984741211,0
2008-08-15,21.549999237060547,21.809999465942383,21.350000381469727,21.3799991607666,0
2008-08-18,21.549999237060547,22.40999984741211,21.510000228881836,22.110000610351562,0
2008-08-19,22.459999084472656,22.809999465942383,19.540000915527344,22.420000076293945,0
2008-08-20,22.90999984741211,23.09000015258789,22.440000534057617,22.459999084472656,0
2008-08-21,22.829999923706055,22.829999923706055,21.84000015258789,22.079999923706055,0
2008-08-22,21.809999465942383,21.809999465942383,21.350000381469727,21.479999542236328,0
2008-08-25,22.1200008392334,23.010000228881836,22.09000015258789,22.809999465942383,0
2008-08-26,22.889999389648438,23.0,22.459999084472656,22.520000457763672,0
2008-08-27,22.56999969482422,22.600000381469727,21.809999465942383,21.940000534057617,0
2008-08-28,21.739999771118164,21.850000381469727,21.489999771118164,21.540000915527344,0
2008-08-29,21.75,22.56999969482422,21.690000534057617,22.520000457763672,0
2008-09-02,22.510000228881836,23.309999465942383,22.09000015258789,23.110000610351562,0
2008-09-03,23.229999542236328,23.420000076293945,22.799999237060547,22.799999237060547,0
2008-09-04,23.190000534057617,24.489999771118164,23.1299991607666,24.350000381469727,0
2008-09-05,24.8799991607666,24.93000030517578,23.670000076293945,23.729999542236328,0
2008-09-08,22.8799991607666,24.229999542236328,22.75,23.149999618530273,0
2008-09-09,23.18000030517578,25.290000915527344,23.1299991607666,25.149999618530273,0
2008-09-10,25.0,25.1200008392334,24.030000686645508,24.540000915527344,0
2008-09-11,25.170000076293945,25.760000228881836,24.200000762939453,24.360000610351562,0
2008-09-12,24.809999465942383,25.760000228881836,24.649999618530273,25.020000457763672,0
2008-09-15,28.239999771118164,28.299999237060547,25.639999389648438,27.93000030517578,0
2008-09-16,29.229999542236328,32.0099983215332,22.559999465942383,26.8799991607666,0
2008-09-17,27.959999084472656,30.520000457763672,27.90999984741211,30.239999771118164,0
2008-09-18,29.989999771118164,34.5099983215332,28.25,28.579999923706055,0
2008-09-19,25.639999389648438,28.459999084472656,25.469999313354492,28.040000915527344,0
2008-09-22,27.649999618530273,29.959999084472656,25.600000381469727,29.729999542236328,0
2008-09-23,29.81999969482422,31.440000534057617,29.299999237060547,31.260000228881836,0
2008-09-24,31.0,31.43000030517578,30.149999618530273,30.559999465942383,0
2008-09-25,30.489999771118164,30.56999969482422,28.799999237060547,29.100000381469727,0
2008-09-26,30.260000228881836,30.940000534057617,29.600000381469727,29.739999771118164,0
2008-09-29,30.760000228881836,37.13999938964844,30.760000228881836,36.27000045776367,0
2008-09-30,34.9900016784668,35.0099983215332,32.65999984741211,33.029998779296875,0
2008-10-01,33.68000030517578,34.970001220703125,33.310001373291016,33.439998626708984,0
2008-10-02,34.31999969482422,37.290000915527344,34.290000915527344,36.4900016784668,0
2008-10-03,35.68000030517578,37.41999816894531,34.66999816894531,37.29999923706055,0
2008-10-06,39.16999816894531,42.15999984741211,38.380001068115234,39.130001068115234,0
2008-10-07,37.65999984741211,40.81999969482422,36.97999954223633,40.54999923706055,0
2008-10-08,42.369998931884766,42.939998626708984,39.599998474121094,42.220001220703125,0
2008-10-09,42.599998474121094,49.2400016784668,41.560001373291016,48.0099983215332,0
2008-10-10,49.61000061035156,54.09000015258789,39.54999923706055,50.90999984741211,0
2008-10-13,49.220001220703125,49.220001220703125,42.130001068115234,42.380001068115234,0
2008-10-14,40.7400016784668,45.59000015258789,40.61000061035156,42.9900016784668,0
2008-10-15,44.36000061035156,49.7400016784668,41.95000076293945,49.45000076293945,0
2008-10-16,48.529998779296875,53.34000015258789,48.22999954223633,48.7400016784668,0
2008-10-17,50.380001068115234,51.79999923706055,46.95000076293945,51.130001068115234,0
2008-10-20,48.72999954223633,48.93000030517578,43.59000015258789,43.619998931884766,0
2008-10-21,45.029998779296875,45.33000183105469,42.75,43.790000915527344,0
2008-10-22,45.970001220703125,51.2599983215332,45.88999938964844,49.83000183105469,0
2008-10-23,49.86000061035156,53.65999984741211,47.9900016784668,49.7599983215332,0
2008-10-24,55.869998931884766,56.27000045776367,52.7400016784668,55.29999923706055,0
2008-10-27,62.06999969482422,62.880001068115234,52.7400016784668,62.84000015258789,0
2008-10-28,58.810001373291016,61.880001068115234,51.900001525878906,54.380001068115234,0
2008-10-29,56.040000915527344,58.619998931884766,53.61000061035156,57.81999969482422,0
2008-10-30,54.349998474121094,57.349998474121094,53.59000015258789,53.75,0
2008-10-31,55.2599983215332,55.65999984741211,51.72999954223633,53.56999969482422,0
2008-11-03,54.47999954223633,54.7599983215332,41.900001525878906,51.20000076293945,0
2008-11-04,48.599998474121094,48.88999938964844,43.880001068115234,46.2599983215332,0
2008-11-05,46.849998474121094,50.47999954223633,45.58000183105469,49.720001220703125,0
2008-11-06,50.97999954223633,56.689998626708984,50.290000915527344,56.13999938964844,0
2008-11-07,56.119998931884766,56.189998626708984,52.599998474121094,52.61000061035156,0
2008-11-10,50.77000045776367,55.400001525878906,50.61000061035156,54.04999923706055,0
2008-11-11,55.47999954223633,57.16999816894531,53.59000015258789,55.630001068115234,0
2008-11-12,57.119998931884766,59.470001220703125,56.310001373291016,59.099998474121094,0
2008-11-13,58.66999816894531,61.869998931884766,53.5099983215332,54.099998474121094,0
2008-11-14,55.95000076293945,59.290000915527344,54.38999938964844,59.290000915527344,0
2008-11-17,60.099998474121094,62.7400016784668,59.130001068115234,62.5099983215332,0
2008-11-18,63.18000030517578,65.3499984741211,60.33000183105469,61.38999938964844,0
2008-11-19,61.290000915527344,67.08999633789062,60.83000183105469,66.48999786376953,0
2008-11-20,67.38999938964844,69.87000274658203,57.70000076293945,69.23999786376953,0
2008-11-21,67.9000015258789,68.23999786376953,56.18000030517578,64.3499984741211,0
2008-11-24,62.65999984741211,63.38999938964844,58.130001068115234,59.5,0
